,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
2388,Somalia,2011,Developing,53.1,329.0,51,0.01,6.9,6.7,,,,Africa,12.348829
2389,Somalia,2012,Developing,53.1,336.0,51,0.01,6.8,6.7,,,,Africa,12.461164
2390,Somalia,2013,Developing,54.2,318.0,51,0.01,6.8,6.6,,,,Africa,12.869599
2391,Somalia,2014,Developing,54.3,321.0,51,0.01,6.7,6.5,,,,Africa,13.339498
2392,Somalia,2015,Developing,55.0,312.0,50,,6.6,6.4,,,,Africa,13.806969
2393,South Africa,2000,Developing,57.3,397.0,51,7.3,16.3,19.1,0.635,13.0,9835.729,Africa,47.159714
2394,South Africa,2001,Developing,56.0,429.0,52,7.38,15.4,18.1,0.629,13.0,10054.936,Africa,47.566805
2395,South Africa,2002,Developing,54.9,459.0,54,7.04,14.5,17.1,0.62,12.9,10455.937,Africa,48.019414
2396,South Africa,2003,Developing,54.0,485.0,55,6.93,13.5,16.1,0.613,12.9,10534.0,Africa,48.500349
2397,South Africa,2004,Developing,53.7,497.0,55,6.96,12.6,15.0,0.611,12.9,10985.227,Africa,48.99142
2398,South Africa,2005,Developing,53.8,498.0,55,8.69,11.6,13.9,0.609,12.9,11681.897,Africa,49.490041
2399,South Africa,2006,Developing,54.0,496.0,54,8.5,1.6,12.8,0.609,12.9,12412.51,Africa,49.998272
2400,South Africa,2007,Developing,54.5,486.0,51,8.48,9.7,11.7,0.612,12.9,12991.569,Africa,50.528577
2401,South Africa,2008,Developing,55.3,473.0,50,8.19,8.9,1.7,0.616,12.9,13103.29,Africa,51.114595
2402,South Africa,2009,Developing,56.5,449.0,46,7.6,8.1,9.8,0.622,12.8,12561.623,Africa,51.728518
2403,South Africa,2010,Developing,58.0,428.0,43,7.28,7.3,8.9,0.63,12.8,12896.751,Africa,52.344045
2404,South Africa,2011,Developing,58.9,413.0,43,7.38,6.6,8.0,0.638,12.8,13401.342,Africa,52.99521
2405,South Africa,2012,Developing,59.2,48.0,43,7.38,6.0,7.3,0.644,12.8,13223.486,Africa,53.782569
2406,South Africa,2013,Developing,69.0,371.0,43,7.34,5.4,6.5,0.652,12.8,13105.894,Africa,54.67879
2407,South Africa,2014,Developing,62.0,347.0,42,7.38,4.9,5.9,0.66,13.0,13029.222,Africa,55.594838
2408,South Africa,2015,Developing,62.9,328.0,42,,4.4,5.3,0.665,13.0,12932.482,Africa,56.723537
2409,South Sudan,2000,Developing,48.9,38.0,31,,,,0.0,0.0,,Africa,6.032274
2410,South Sudan,2001,Developing,49.6,381.0,30,,,,0.0,0.0,,Africa,6.308399
2411,South Sudan,2002,Developing,52.0,382.0,30,,,,0.0,0.0,,Africa,6.59681
2412,South Sudan,2003,Developing,58.0,383.0,29,,,,0.0,0.0,,Africa,6.90313
2413,South Sudan,2004,Developing,51.4,383.0,29,,,,0.0,0.0,,Africa,7.233039
2414,South Sudan,2005,Developing,51.9,383.0,28,,,,0.0,0.0,,Africa,7.590145
2415,South Sudan,2006,Developing,52.5,383.0,28,,,,0.0,0.0,,Africa,7.97653
2416,South Sudan,2007,Developing,53.1,381.0,27,,,,0.0,0.0,,Africa,8.388785
2417,South Sudan,2008,Developing,53.6,377.0,27,,,,0.0,0.0,,Africa,8.817645
2418,South Sudan,2009,Developing,54.3,369.0,27,,,,0.0,0.0,,Africa,9.243558
2419,South Sudan,2010,Developing,55.0,359.0,27,,,,0.0,0.0,,Africa,9.745954
2420,South Sudan,2011,Developing,55.4,355.0,27,,,,0.429,4.9,,Africa,10.288111
2421,South Sudan,2012,Developing,56.0,347.0,26,,,,0.419,4.9,,Africa,10.756244
2422,South Sudan,2013,Developing,56.4,345.0,26,,,,0.417,4.9,,Africa,11.166276
2423,South Sudan,2014,Developing,56.6,343.0,26,,,,0.421,4.9,,Africa,11.235071
2424,South Sudan,2015,Developing,57.3,332.0,26,,,,0.421,4.9,,Africa,11.107569
2425,Spain,2000,Developed,79.1,86.0,2,11.12,0.6,0.5,0.82,15.7,28207.709,Europe,41.019773
2426,Spain,2001,Developed,79.4,84.0,2,9.86,0.6,0.5,0.825,15.7,28700.03,Europe,41.245604
2427,Spain,2002,Developed,79.5,83.0,2,12.26,0.6,0.5,0.828,15.7,29265.547,Europe,41.755702
2428,Spain,2003,Developed,79.4,83.0,2,12.09,0.6,0.5,0.83,15.6,29217.018,Europe,42.506541
2429,Spain,2004,Developed,81.0,79.0,2,11.96,0.6,0.5,0.833,15.6,29781.826,Europe,43.234563
2430,Spain,2005,Developed,81.0,77.0,2,11.92,0.6,0.5,0.837,15.8,32439.225,Europe,43.958884
2431,Spain,2006,Developed,88.0,73.0,2,11.86,0.6,0.5,0.844,15.9,34817.586,Europe,44.695446
2432,Spain,2007,Developed,89.0,72.0,2,11.05,0.6,0.5,0.849,16.0,36548.96,Europe,45.516501
2433,Spain,2008,Developed,81.3,7.0,2,10.24,0.6,0.5,0.854,16.1,36635.13,Europe,46.235055
2434,Spain,2009,Developed,81.6,66.0,2,9.99,0.6,0.5,0.858,16.3,34948.168,Europe,46.635182
2435,Spain,2010,Developed,81.9,64.0,1,9.78,0.6,0.5,0.86,16.4,34567.598,Europe,46.84047
2436,Spain,2011,Developed,82.1,63.0,1,9.62,0.6,0.5,0.867,16.9,34297.75,Europe,46.99804
2437,Spain,2012,Developed,82.0,61.0,1,9.35,0.6,0.5,0.871,17.2,34080.395,Europe,47.018321
2438,Spain,2013,Developed,82.4,6.0,1,9.25,0.6,0.5,0.874,17.5,33551.82,Europe,46.860393
2439,Spain,2014,Developed,82.6,58.0,1,0.01,0.6,0.5,0.877,17.6,33744.027,Europe,46.720186
2440,Spain,2015,Developed,82.8,56.0,1,,0.6,0.5,0.882,17.7,35774.746,Europe,46.683683
2441,Sri Lanka,2000,Developing,71.5,175.0,5,1.45,15.3,15.5,0.677,12.4,4912.5728,Asia,19.293057
2442,Sri Lanka,2001,Developing,72.7,16.0,5,1.68,15.4,15.6,0.686,12.5,4879.763,Asia,19.60036
2443,Sri Lanka,2002,Developing,73.7,149.0,5,1.62,15.4,15.6,0.699,12.6,5168.153,Asia,19.805749
2444,Sri Lanka,2003,Developing,73.9,146.0,5,1.69,15.4,15.5,0.697,12.7,5551.064,Asia,19.951521
2445,Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.4,15.5,0.705,12.8,5710.2783,Asia,20.087608
2446,Sri Lanka,2005,Developing,74.2,138.0,4,1.97,15.4,15.5,0.712,12.9,5823.6094,Asia,20.216531
2447,Sri Lanka,2006,Developing,73.8,145.0,4,1.96,15.4,15.5,0.718,13.1,6428.145,Asia,20.352417
2448,Sri Lanka,2007,Developing,73.7,146.0,4,2.29,15.4,15.5,0.725,13.2,7012.631,Asia,20.492546
2449,Sri Lanka,2008,Developing,72.3,172.0,4,2.1,15.4,15.4,0.731,13.3,7534.1147,Asia,20.629377
2450,Sri Lanka,2009,Developing,71.8,183.0,4,2.05,15.3,15.4,0.735,13.4,8348.82,Asia,20.756435
2451,Sri Lanka,2010,Developing,74.5,138.0,3,2.31,15.3,15.3,0.739,13.5,9202.4375,Asia,20.87909
2452,Sri Lanka,2011,Developing,74.5,141.0,3,3.03,15.3,15.3,0.746,13.6,10294.875,Asia,21.009054
2453,Sri Lanka,2012,Developing,74.5,143.0,3,2.8,15.3,15.2,0.752,13.7,11349.773,Asia,21.169461
2454,Sri Lanka,2013,Developing,74.6,142.0,3,2.56,15.2,15.1,0.757,13.8,11624.573,Asia,21.358829
2455,Sri Lanka,2014,Developing,74.7,141.0,3,2.37,15.2,15.0,0.76,14.0,11732.652,Asia,21.547455
2456,Sri Lanka,2015,Developing,74.9,138.0,3,,15.1,15.0,0.764,14.0,12045.038,Asia,21.729974
2457,Sudan,2000,Developing,58.6,284.0,71,1.76,,,0.394,5.5,2265.1187,Africa,27.816747
2458,Sudan,2001,Developing,58.9,283.0,71,1.81,,,0.399,5.6,2249.923,Africa,28.516774
2459,Sudan,2002,Developing,59.4,277.0,70,1.59,,,0.403,5.6,2333.3179,Africa,29.228727
2460,Sudan,2003,Developing,59.6,278.0,69,1.74,,,0.409,5.6,2295.9578,Africa,29.896038
2461,Sudan,2004,Developing,59.7,278.0,68,1.59,,,0.415,5.7,2382.1807,Africa,30.556639
2462,Sudan,2005,Developing,67.0,261.0,66,1.55,,,0.423,6.1,2909.7185,Africa,31.262447
2463,Sudan,2006,Developing,61.0,26.0,66,1.9,,,0.43,6.2,3486.981,Africa,31.992438
2464,Sudan,2007,Developing,61.4,254.0,65,2.01,,,0.44,6.4,3332.494,Africa,32.764139
2465,Sudan,2008,Developing,61.8,251.0,64,2.01,,,0.444,6.3,3143.828,Africa,33.623981
2466,Sudan,2009,Developing,62.0,248.0,63,1.99,,,0.456,6.8,3622.0176,Africa,34.569115
2467,Sudan,2010,Developing,62.5,243.0,62,1.77,,,0.461,7.0,4088.6648,Africa,35.414403
2468,Sudan,2011,Developing,62.7,241.0,61,2.12,,,0.463,7.0,4591.2393,Africa,36.140807
2469,Sudan,2012,Developing,63.2,235.0,61,0.01,,,0.468,6.8,3851.1423,Africa,36.923176
2470,Sudan,2013,Developing,63.5,232.0,60,0.01,,,0.478,7.0,3830.5703,Africa,37.785854
2471,Sudan,2014,Developing,63.8,229.0,59,0.01,,,0.485,7.2,4325.0195,Africa,38.823324
2472,Sudan,2015,Developing,64.1,225.0,58,,,,0.488,7.2,4144.497,Africa,40.024436
2473,Suriname,2000,Developing,67.4,224.0,0,4.29,3.6,3.6,0.0,11.1,7505.624,South America,0.47665
2474,Suriname,2001,Developing,67.7,219.0,0,4.23,3.6,3.5,0.0,11.0,7916.0435,South America,0.486566
2475,Suriname,2002,Developing,67.9,221.0,0,4.41,3.5,3.5,0.0,11.0,8048.5425,South America,0.496565
2476,Suriname,2003,Developing,68.0,223.0,0,4.53,3.5,3.5,0.0,10.9,9080.418,South America,0.506423
2477,Suriname,2004,Developing,68.3,214.0,0,4.55,3.5,3.5,0.0,11.1,9176.264,South America,0.513927
2478,Suriname,2005,Developing,68.9,25.0,0,4.47,3.5,3.4,0.672,11.3,9935.095,South America,0.519322
2479,Suriname,2006,Developing,69.3,199.0,0,4.52,3.5,3.4,0.678,11.5,10439.15,South America,0.525003
2480,Suriname,2007,Developing,69.5,22.0,0,4.72,3.5,3.4,0.684,11.7,10977.985,South America,0.531028
2481,Suriname,2008,Developing,69.8,196.0,0,4.94,3.5,3.4,0.691,11.9,11800.486,South America,0.537252
2482,Suriname,2009,Developing,70.0,196.0,0,5.13,3.5,3.4,0.696,12.1,12175.194,South America,0.54358
2483,Suriname,2010,Developing,73.0,19.0,0,5.26,3.5,3.4,0.7,12.3,13323.824,South America,0.549932
2484,Suriname,2011,Developing,76.0,187.0,0,5.64,3.5,3.4,0.704,12.5,14118.276,South America,0.556279
2485,Suriname,2012,Developing,71.3,178.0,0,5.73,3.5,3.4,0.708,12.7,15747.252,South America,0.56264
2486,Suriname,2013,Developing,71.2,179.0,0,6.02,3.5,3.5,0.719,12.7,16140.315,South America,0.569025
2487,Suriname,2014,Developing,71.4,178.0,0,6.32,3.5,3.5,0.722,12.7,16456.197,South America,0.575382
2488,Suriname,2015,Developing,71.6,176.0,0,,3.5,3.5,0.723,12.7,14760.163,South America,0.581633
2489,Swaziland,2000,Developing,48.4,536.0,3,7.19,9.4,9.6,0.516,9.4,,,
2490,Swaziland,2001,Developing,47.1,568.0,3,6.72,9.0,9.2,0.506,9.3,,,
2491,Swaziland,2002,Developing,46.4,587.0,3,5.52,8.6,8.8,0.502,9.2,,,
2492,Swaziland,2003,Developing,45.9,6.0,3,5.65,8.2,8.4,0.493,9.1,,,
2493,Swaziland,2004,Developing,45.6,69.0,3,5.78,7.7,7.9,0.492,9.4,,,
2494,Swaziland,2005,Developing,46.0,63.0,3,5.08,7.3,7.5,0.495,9.7,,,
2495,Swaziland,2006,Developing,47.8,564.0,3,5.53,6.9,7.1,0.502,9.9,,,
2496,Swaziland,2007,Developing,50.0,51.0,3,5.55,6.5,6.7,0.508,10.5,,,
2497,Swaziland,2008,Developing,51.4,477.0,3,4.87,6.1,6.3,0.514,10.6,,,
2498,Swaziland,2009,Developing,52.6,46.0,3,4.9,5.8,5.9,0.519,10.8,,,
2499,Swaziland,2010,Developing,53.6,459.0,2,4.93,5.4,5.6,0.523,11.0,,,
2500,Swaziland,2011,Developing,55.0,438.0,2,5.2,5.1,5.2,0.526,11.2,,,
2501,Swaziland,2012,Developing,56.5,412.0,2,0.01,4.8,4.9,0.534,11.3,,,
2502,Swaziland,2013,Developing,57.6,393.0,2,0.01,4.5,4.6,0.539,11.4,,,
2503,Swaziland,2014,Developing,58.4,382.0,2,0.01,4.3,4.3,0.541,11.4,,,
2504,Swaziland,2015,Developing,58.9,373.0,2,,4.0,4.1,0.541,11.4,,,
2505,Sweden,2000,Developed,79.6,73.0,0,6.2,1.4,1.3,0.873,15.9,39777.26,Europe,8.8721
2506,Sweden,2001,Developed,79.8,73.0,0,6.6,1.3,1.3,0.877,15.9,38611.297,Europe,8.896018
2507,Sweden,2002,Developed,79.9,71.0,0,6.9,1.3,1.3,0.88,15.9,38685.71,Europe,8.925044
2508,Sweden,2003,Developed,82.0,69.0,0,6.9,1.3,1.3,0.882,15.9,39622.555,Europe,8.958432
2509,Sweden,2004,Developed,83.0,7.0,0,6.6,1.3,1.3,0.888,16.0,41318.496,Europe,8.993806
2510,Sweden,2005,Developed,85.0,66.0,0,6.5,1.3,1.3,0.89,16.0,42820.68,Europe,9.02977
2511,Sweden,2006,Developed,88.0,64.0,0,6.5,1.3,1.3,0.892,15.9,44403.99,Europe,9.080626
2512,Sweden,2007,Developed,89.0,63.0,0,6.9,1.3,1.3,0.895,15.8,47054.98,Europe,9.148277
2513,Sweden,2008,Developed,81.1,62.0,0,6.9,1.3,1.3,0.897,15.7,47859.117,Europe,9.219903
2514,Sweden,2009,Developed,81.4,62.0,0,7.3,1.3,1.3,0.898,15.8,44327.004,Europe,9.298738
2515,Sweden,2010,Developed,81.5,58.0,0,7.2,1.3,1.3,0.895,15.8,46317.094,Europe,9.378234
2516,Sweden,2011,Developed,81.7,58.0,0,7.4,1.4,1.3,0.901,16.0,49371.043,Europe,9.449262
2517,Sweden,2012,Developed,81.7,57.0,0,7.4,1.4,1.3,0.903,15.8,49126.625,Europe,9.519479
2518,Sweden,2013,Developed,81.9,57.0,0,7.3,1.4,1.3,0.904,15.8,48665.79,Europe,9.600621
2519,Sweden,2014,Developed,82.3,54.0,0,7.3,1.5,1.3,0.906,15.8,48693.203,Europe,9.696437
2520,Sweden,2015,Developed,82.4,53.0,0,,1.5,1.4,0.909,15.9,50104.223,Europe,9.799482
2521,Switzerland,2000,Developed,79.7,78.0,0,11.26,0.7,0.5,0.879,15.1,47393.05,Europe,7.184003
2522,Switzerland,2001,Developed,82.0,75.0,0,11.12,0.7,0.5,0.888,15.2,47028.965,Europe,7.226391
2523,Switzerland,2002,Developed,84.0,74.0,0,10.85,0.6,0.5,0.89,15.2,46924.52,Europe,7.278744
2524,Switzerland,2003,Developed,85.0,72.0,0,10.82,0.6,0.5,0.889,15.0,47516.754,Europe,7.33345
2525,Switzerland,2004,Developed,81.0,69.0,0,10.55,0.6,0.4,0.895,15.1,48953.258,Europe,7.384196
2526,Switzerland,2005,Developed,81.1,66.0,0,10.15,0.6,0.4,0.899,15.2,52752.0,Europe,7.431824
2527,Switzerland,2006,Developed,81.5,65.0,0,10.24,0.6,0.4,0.904,15.2,55952.027,Europe,7.478514
2528,Switzerland,2007,Developed,81.7,63.0,0,10.44,0.5,0.4,0.911,15.3,61161.113,Europe,7.545386
2529,Switzerland,2008,Developed,82.0,6.0,0,10.29,0.5,0.4,0.914,15.3,65000.883,Europe,7.641729
2530,Switzerland,2009,Developed,82.1,6.0,0,10.15,0.5,0.4,0.916,15.3,63229.723,Europe,7.737642
2531,Switzerland,2010,Developed,82.3,57.0,0,10.01,0.5,0.4,0.92,15.4,64724.32,Europe,7.825751
2532,Switzerland,2011,Developed,82.6,55.0,0,9.99,0.5,0.3,0.932,15.6,70466.37,Europe,7.914378
2533,Switzerland,2012,Developed,82.7,54.0,0,9.86,0.5,0.3,0.932,15.7,71807.03,Europe,7.998927
2534,Switzerland,2013,Developed,83.0,52.0,0,9.73,0.4,0.3,0.934,15.8,70778.49,Europe,8.091197
2535,Switzerland,2014,Developed,83.2,51.0,0,9.61,0.4,0.3,0.936,15.9,71761.33,Europe,8.190238
2536,Switzerland,2015,Developed,83.4,49.0,0,,0.4,0.3,0.938,16.0,71452.91,Europe,8.28394
2537,Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,6.8,6.6,0.588,10.0,,,
2538,Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,6.7,6.5,0.589,10.1,,,
2539,Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,6.6,6.5,0.596,10.2,,,
2540,Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,6.6,6.4,0.599,10.3,,,
2541,Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,6.5,6.3,0.61,10.6,,,
2542,Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,6.5,6.3,0.624,11.0,,,
2543,Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,6.4,6.3,0.636,11.4,,,
2544,Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,6.4,6.2,0.644,11.5,,,
2545,Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,6.4,6.2,0.651,11.6,,,
2546,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,6.4,6.2,0.648,11.8,,,
2547,Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,6.4,6.1,0.65,11.7,,,
2548,Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,6.3,6.1,0.646,12.0,,,
2549,Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,6.3,6.1,0.645,12.5,,,
2550,Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,6.3,6.1,0.635,13.0,,,
2551,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,6.3,6.1,0.575,9.0,,,
2552,Syrian Arab Republic,2015,Developing,64.5,293.0,6,,6.3,6.1,0.553,9.0,,,
2553,Tajikistan,2000,Developing,63.7,198.0,14,0.37,4.2,4.1,0.529,9.6,1260.7507,Asia,6.284737
2554,Tajikistan,2001,Developing,64.0,194.0,13,0.86,4.1,4.1,0.535,9.7,1352.5188,Asia,6.407376
2555,Tajikistan,2002,Developing,64.3,193.0,12,0.6,4.0,4.0,0.543,9.8,1446.3743,Asia,6.531672
2556,Tajikistan,2003,Developing,65.2,182.0,11,0.36,4.0,4.0,0.553,10.1,1738.6636,Asia,6.658575
2557,Tajikistan,2004,Developing,65.9,177.0,11,0.38,3.9,3.9,0.563,10.5,1968.5964,Asia,6.790554
2558,Tajikistan,2005,Developing,65.5,194.0,10,0.37,3.8,3.9,0.572,10.6,2066.2488,Asia,6.924723
2559,Tajikistan,2006,Developing,65.9,183.0,10,0.38,3.8,3.9,0.579,10.7,2327.184,Asia,7.057566
2560,Tajikistan,2007,Developing,66.1,181.0,10,0.35,3.8,3.8,0.586,10.9,2482.9116,Asia,7.194478
2561,Tajikistan,2008,Developing,66.4,178.0,10,0.32,3.8,3.8,0.592,10.8,2692.801,Asia,7.338403
2562,Tajikistan,2009,Developing,66.7,174.0,10,0.3,3.7,3.8,0.601,11.1,2614.0508,Asia,7.490233
2563,Tajikistan,2010,Developing,67.3,171.0,10,0.32,3.7,3.8,0.603,11.1,3048.6135,Asia,7.652144
2564,Tajikistan,2011,Developing,68.1,166.0,10,0.32,3.7,3.7,0.608,11.1,3365.7507,Asia,7.824785
2565,Tajikistan,2012,Developing,68.8,164.0,10,0.01,3.6,3.7,0.613,11.1,3634.5227,Asia,8.014087
2566,Tajikistan,2013,Developing,69.3,163.0,10,0.01,3.6,3.7,0.617,11.2,3316.1638,Asia,8.216734
2567,Tajikistan,2014,Developing,69.6,162.0,10,0.01,3.6,3.7,0.622,11.3,3954.4094,Asia,8.425558
2568,Tajikistan,2015,Developing,69.7,161.0,10,,3.6,3.7,0.625,11.3,3297.6838,Asia,8.643839
2569,Thailand,2000,Developing,71.1,194.0,18,5.88,9.4,9.7,0.64,10.9,7754.838,Asia,63.007813
2570,Thailand,2001,Developing,71.2,194.0,17,5.92,9.3,9.6,0.649,11.2,7973.485,Asia,63.651139
2571,Thailand,2002,Developing,71.4,192.0,16,5.93,9.2,9.5,0.657,11.5,8546.553,Asia,64.266431
2572,Thailand,2003,Developing,71.7,189.0,15,6.14,9.1,9.3,0.666,11.8,9118.895,Asia,64.868164
2573,Thailand,2004,Developing,71.6,189.0,14,6.17,9.0,9.2,0.674,11.9,9775.835,Asia,65.452051
2574,Thailand,2005,Developing,72.5,177.0,13,6.26,8.9,9.1,0.682,12.0,10626.4375,Asia,66.017415
2575,Thailand,2006,Developing,73.0,168.0,13,6.18,8.7,8.9,0.686,12.4,11142.3955,Asia,66.567685
2576,Thailand,2007,Developing,73.3,165.0,12,6.2,8.6,8.8,0.687,12.3,11842.095,Asia,67.102389
2577,Thailand,2008,Developing,73.5,162.0,11,5.92,8.5,8.6,0.7,12.9,12565.461,Asia,67.619834
2578,Thailand,2009,Developing,73.7,16.0,11,5.88,8.3,8.5,0.706,13.0,12314.047,Asia,68.121076
2579,Thailand,2010,Developing,73.9,158.0,10,5.95,8.2,8.3,0.711,13.1,13892.665,Asia,68.579442
2580,Thailand,2011,Developing,74.1,155.0,10,6.07,8.1,8.2,0.72,13.3,14623.642,Asia,69.007211
2581,Thailand,2012,Developing,74.3,154.0,9,6.56,8.0,8.1,0.729,13.7,16121.761,Asia,69.436091
2582,Thailand,2013,Developing,74.5,153.0,9,6.5,7.9,7.9,0.733,13.6,16157.032,Asia,69.845115
2583,Thailand,2014,Developing,74.6,152.0,8,6.41,7.8,7.8,0.737,13.6,15646.753,Asia,70.216362
2584,Thailand,2015,Developing,74.9,148.0,8,,7.7,7.7,0.738,13.6,15575.195,Asia,70.54079
2585,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,2.8,2.8,0.0,11.7,,,
2586,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,2.8,2.8,0.0,11.8,,,
2587,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,2.7,2.7,0.0,11.9,,,
2588,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,2.7,2.7,0.0,11.9,,,
2589,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,2.6,2.6,0.0,11.9,,,
2590,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,2.5,2.6,0.0,11.9,,,
2591,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,2.5,2.5,0.703,12.1,,,
2592,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,2.4,2.5,0.709,12.2,,,
2593,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,2.4,2.4,0.714,12.2,,,
2594,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,2.3,2.4,0.73,13.0,,,
2595,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,2.3,2.3,0.732,13.0,,,
2596,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,2.2,2.3,0.735,12.9,,,
2597,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,2.2,2.2,0.739,12.9,,,
2598,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,2.2,2.2,0.741,12.9,,,
2599,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,2.2,2.2,0.743,12.9,,,
2600,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,,2.1,2.1,0.746,12.9,,,
2601,Timor-Leste,2000,Developing,58.7,276.0,3,0.5,12.2,12.2,0.0,0.0,,,
2602,Timor-Leste,2001,Developing,59.4,269.0,3,0.5,12.1,12.2,0.47,9.8,,,
2603,Timor-Leste,2002,Developing,62.0,261.0,3,0.48,12.1,12.1,0.475,9.8,,,
2604,Timor-Leste,2003,Developing,61.0,25.0,3,0.44,12.1,12.1,0.485,9.8,,,
2605,Timor-Leste,2004,Developing,62.3,229.0,3,0.38,12.0,12.0,0.484,10.2,,,
2606,Timor-Leste,2005,Developing,63.7,26.0,3,0.36,12.0,11.9,0.492,10.6,,,
2607,Timor-Leste,2006,Developing,64.9,186.0,2,0.04,11.9,11.9,0.511,11.0,,,
2608,Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.8,11.8,0.541,11.3,,,
2609,Timor-Leste,2008,Developing,66.2,168.0,2,0.06,11.7,11.7,0.566,11.7,,,
2610,Timor-Leste,2009,Developing,66.6,165.0,2,0.09,11.6,11.6,0.599,12.1,,,
2611,Timor-Leste,2010,Developing,66.9,163.0,2,0.1,11.5,11.5,0.599,12.4,,,
2612,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,11.3,11.4,0.607,12.5,,,
2613,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,11.2,11.3,0.618,12.5,,,
2614,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,11.1,11.2,0.62,12.5,,,
2615,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,1.9,11.1,0.612,12.5,,,
2616,Timor-Leste,2015,Developing,68.3,152.0,2,,1.9,11.1,0.603,12.5,,,
2617,Togo,2000,Developing,54.6,339.0,14,1.1,9.4,9.3,0.425,9.3,1490.2125,Africa,5.140046
2618,Togo,2001,Developing,54.6,345.0,14,0.95,9.2,9.1,0.426,9.4,1452.2821,Africa,5.277387
2619,Togo,2002,Developing,54.7,351.0,15,1.0,9.0,8.9,0.428,9.7,1475.4025,Africa,5.413282
2620,Togo,2003,Developing,54.7,355.0,15,1.02,8.8,8.7,0.428,9.9,1479.0554,Africa,5.55217
2621,Togo,2004,Developing,54.9,355.0,15,1.01,8.6,8.5,0.432,10.0,1424.0776,Africa,5.696513
2622,Togo,2005,Developing,55.0,357.0,15,1.14,8.4,8.3,0.435,10.1,1338.2369,Africa,5.844638
2623,Togo,2006,Developing,55.7,345.0,15,1.37,8.1,8.0,0.436,10.2,2293.9058,Africa,6.010674
2624,Togo,2007,Developing,55.9,344.0,14,1.37,7.9,7.8,0.443,10.6,1294.898,Africa,6.188349
2625,Togo,2008,Developing,56.2,344.0,14,1.33,7.7,7.6,0.441,10.1,1236.9065,Africa,6.368821
2626,Togo,2009,Developing,56.7,336.0,14,1.24,7.5,7.4,0.442,10.6,1252.2625,Africa,6.551867
2627,Togo,2010,Developing,57.4,323.0,14,1.21,7.3,7.2,0.449,11.0,1297.4478,Africa,6.732595
2628,Togo,2011,Developing,58.3,34.0,14,1.44,7.1,7.0,0.457,11.5,1395.0455,Africa,6.916477
2629,Togo,2012,Developing,58.9,294.0,14,0.01,7.0,6.8,0.464,12.0,1564.8275,Africa,7.100743
2630,Togo,2013,Developing,59.4,287.0,14,0.01,6.8,6.6,0.47,12.0,1632.3602,Africa,7.285448
2631,Togo,2014,Developing,59.7,285.0,13,0.01,6.6,6.4,0.475,12.0,1755.0032,Africa,7.472458
2632,Togo,2015,Developing,59.9,287.0,13,,6.5,6.2,0.484,12.0,1937.6711,Africa,7.663199
2633,Tonga,2000,Developing,71.6,158.0,0,1.24,0.1,0.1,0.676,13.7,,Oceania,0.102694
